reward,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
17.5,1711466665,,False,1,2999878c,2024-03-26_16-24-25,1.6430809497833252,1.6430809497833252,269,Nicolass-Air.technicolor.net,127.0.0.1,1.6430809497833252,1
20.0,1711466667,,False,2,2999878c,2024-03-26_16-24-27,1.7996039390563965,3.4426848888397217,269,Nicolass-Air.technicolor.net,127.0.0.1,3.4426848888397217,2
20.0,1711466669,,False,3,2999878c,2024-03-26_16-24-29,1.80729079246521,5.249975681304932,269,Nicolass-Air.technicolor.net,127.0.0.1,5.249975681304932,3
20.0,1711466670,,False,4,2999878c,2024-03-26_16-24-30,1.7901909351348877,7.040166616439819,269,Nicolass-Air.technicolor.net,127.0.0.1,7.040166616439819,4
20.0,1711466672,,False,5,2999878c,2024-03-26_16-24-32,1.7001867294311523,8.740353345870972,269,Nicolass-Air.technicolor.net,127.0.0.1,8.740353345870972,5
20.0,1711466674,,False,6,2999878c,2024-03-26_16-24-34,1.6919581890106201,10.432311534881592,269,Nicolass-Air.technicolor.net,127.0.0.1,10.432311534881592,6
20.0,1711466676,,False,7,2999878c,2024-03-26_16-24-36,1.8373970985412598,12.269708633422852,269,Nicolass-Air.technicolor.net,127.0.0.1,12.269708633422852,7
20.0,1711466677,,False,8,2999878c,2024-03-26_16-24-37,1.7130990028381348,13.982807636260986,269,Nicolass-Air.technicolor.net,127.0.0.1,13.982807636260986,8
20.0,1711466679,,False,9,2999878c,2024-03-26_16-24-39,1.677764892578125,15.660572528839111,269,Nicolass-Air.technicolor.net,127.0.0.1,15.660572528839111,9
20.0,1711466681,,False,10,2999878c,2024-03-26_16-24-41,1.8058907985687256,17.466463327407837,269,Nicolass-Air.technicolor.net,127.0.0.1,17.466463327407837,10
20.0,1711466683,,False,11,2999878c,2024-03-26_16-24-43,1.6857690811157227,19.15223240852356,269,Nicolass-Air.technicolor.net,127.0.0.1,19.15223240852356,11
20.0,1711466684,,False,12,2999878c,2024-03-26_16-24-44,1.7051198482513428,20.857352256774902,269,Nicolass-Air.technicolor.net,127.0.0.1,20.857352256774902,12
20.0,1711466686,,False,13,2999878c,2024-03-26_16-24-46,1.7691481113433838,22.626500368118286,269,Nicolass-Air.technicolor.net,127.0.0.1,22.626500368118286,13
